	Segment ID	objectID	seg_length
30309	17571	lung_normoxia	199.345134960396
30310	17572	lung_normoxia	263.0279154907825
30311	17573	lung_normoxia	318.84195107762116
30312	17574	lung_normoxia	194.05846621457903
30313	17575	lung_normoxia	112.86623430780759
30314	17576	lung_normoxia	92.78716890532839
30315	17577	lung_normoxia	158.05631264004646
30316	17578	lung_normoxia	68.88314861303334
30317	17579	lung_normoxia	488.0119827928265
30318	17580	lung_normoxia	106.95973804479235
30319	17581	lung_normoxia	129.40018629398108
30320	17582	lung_normoxia	221.6489690566917
30321	17583	lung_normoxia	278.9890440334779
30322	17584	lung_normoxia	519.820471132724
30323	17585	lung_normoxia	187.00465150645917
30324	17586	lung_normoxia	206.10610006244406
30325	17587	lung_normoxia	373.4854632396954
30326	17588	lung_normoxia	108.24097322454948
30327	17589	lung_normoxia	77.16386279060406
30328	17590	lung_normoxia	53.26571536950981
30329	17591	lung_normoxia	116.8586266949339
30330	17592	lung_normoxia	84.30188650815577
30331	17593	lung_normoxia	133.0569216538548
30332	17594	lung_normoxia	94.85342409807129
30333	17595	lung_normoxia	87.44669209051605
30334	17596	lung_normoxia	48.682944713739644
30335	17597	lung_normoxia	53.39000297193711
30336	17598	lung_normoxia	146.93177221612956
30337	17599	lung_normoxia	55.90674882708796
30338	17600	lung_normoxia	43.01689831081106
30339	17601	lung_normoxia	49.16600789064
30340	17602	lung_normoxia	66.66538651099107
30341	17603	lung_normoxia	68.89266697625465
30342	17604	lung_normoxia	44.08103673916884
30343	17605	lung_normoxia	107.66492936750933
30344	17606	lung_normoxia	419.62811707163246
30345	17607	lung_normoxia	87.877488791595
30346	17608	lung_normoxia	32.68968680369696
30347	17609	lung_normoxia	199.10282477935806
30348	17610	lung_normoxia	167.46538071975147
30349	17611	lung_normoxia	273.78219546490595
30350	17612	lung_normoxia	222.89942287892202
30351	17613	lung_normoxia	45.8208159487483
30352	17614	lung_normoxia	327.37505432161504
30353	17615	lung_normoxia	147.34995208704254
30354	17616	lung_normoxia	129.4093392169935
30355	17617	lung_normoxia	144.51022265227675
30356	17618	lung_normoxia	80.71857762124104
30357	17619	lung_normoxia	50.92490549819253
30358	17620	lung_normoxia	194.5234216960046
30359	17621	lung_normoxia	294.8474335807427
30360	17622	lung_normoxia	652.0704580900333
30361	17623	lung_normoxia	73.60830968073631
30362	17624	lung_normoxia	111.15079733139578
30363	17625	lung_normoxia	35.21685646540705
30364	17626	lung_normoxia	357.4124692552292
30365	17627	lung_normoxia	391.6608038061701
30366	17628	lung_normoxia	59.67891627844388
30367	17629	lung_normoxia	111.18216728792042
30368	17630	lung_normoxia	67.65758635825064
30369	17631	lung_normoxia	109.52492202679908
30370	17632	lung_normoxia	159.90088911015997
30371	17633	lung_normoxia	60.69442403829356
30372	17634	lung_normoxia	49.53523695777503
30373	17635	lung_normoxia	41.11195260393569
30374	17636	lung_normoxia	115.34651509732434
30375	17637	lung_normoxia	26.0138514030794
30376	17638	lung_normoxia	35.436184703008514
30377	17639	lung_normoxia	56.62019842751661
30378	17640	lung_normoxia	99.10469015573071
30379	17641	lung_normoxia	181.61890929257365
30380	17642	lung_normoxia	225.77772930472656
30381	17643	lung_normoxia	46.63237359658436
30382	17644	lung_normoxia	43.4007725880367
30383	17645	lung_normoxia	244.55589250198832
30384	17646	lung_normoxia	56.988770870909015
30385	17647	lung_normoxia	65.04863164022096
30386	17648	lung_normoxia	74.64494624283739
30387	17649	lung_normoxia	85.2840144337791
30388	17650	lung_normoxia	114.30853340510306
30389	17651	lung_normoxia	148.03103648557357
30390	17652	lung_normoxia	144.51427187477987
30391	17653	lung_normoxia	558.0037498608598
30392	17654	lung_normoxia	272.48427983475943
30393	17655	lung_normoxia	434.6065223900312
30394	17656	lung_normoxia	184.22989894058006
30395	17657	lung_normoxia	277.05454141480726
30396	17658	lung_normoxia	94.97019498388931
30397	17659	lung_normoxia	136.76316687856112
30398	17660	lung_normoxia	61.491657707851175
30399	17661	lung_normoxia	129.0644205494729
30400	17662	lung_normoxia	124.1911959825792
30401	17663	lung_normoxia	248.92053365354187
30402	17664	lung_normoxia	96.24665907790023
30403	17665	lung_normoxia	414.6353182252455
30404	17666	lung_normoxia	436.1571962882005
30405	17667	lung_normoxia	143.1279677379271
30406	17668	lung_normoxia	127.09520779910095
30407	17669	lung_normoxia	145.2607196008515
30408	17670	lung_normoxia	234.73583638344184
30409	17671	lung_normoxia	97.72038975670883
30410	17672	lung_normoxia	178.12922368730622
30411	17673	lung_normoxia	101.02793878690207
30412	17674	lung_normoxia	65.76260077023667
30413	17675	lung_normoxia	254.7616313341192
30414	17676	lung_normoxia	102.75474542064472
30415	17677	lung_normoxia	199.7237381140647
30416	17678	lung_normoxia	325.69437032693804
30417	17679	lung_normoxia	416.9998405140181
30418	17680	lung_normoxia	88.5030735113993
30419	17681	lung_normoxia	106.6976973071891
30420	17682	lung_normoxia	150.75364042965276
30421	17683	lung_normoxia	75.47929270195196
30422	17684	lung_normoxia	61.327664345331776
30423	17685	lung_normoxia	41.22875417686289
30424	17686	lung_normoxia	28.386007890641004
30425	17687	lung_normoxia	60.571273373791
30426	17688	lung_normoxia	67.18997001492198
30427	17689	lung_normoxia	61.44221420879842
30428	17690	lung_normoxia	90.7396003647211
30429	17691	lung_normoxia	52.64111556262314
30430	17692	lung_normoxia	95.97056705852684
30431	17693	lung_normoxia	49.16600789064089
30432	17694	lung_normoxia	48.405505587590625
30433	17695	lung_normoxia	60.76836343271265
30434	17696	lung_normoxia	196.0592074399362
30435	17697	lung_normoxia	164.96712431922694
30436	17698	lung_normoxia	74.67656307324914
30437	17699	lung_normoxia	43.4462063181587
30438	17700	lung_normoxia	74.69756957505543
30439	17701	lung_normoxia	571.69575515021
30440	17702	lung_normoxia	375.18581185285547
30441	17703	lung_normoxia	97.45428164267574
30442	17704	lung_normoxia	307.7952604293435
30443	17705	lung_normoxia	206.4357782288908
30444	17706	lung_normoxia	203.1937536263935
30445	17707	lung_normoxia	29.401503362924704
30446	17708	lung_normoxia	155.00710740686148
30447	17709	lung_normoxia	267.56362817670214
30448	17710	lung_normoxia	144.90821159748654
30449	17711	lung_normoxia	310.647437009949
30450	17712	lung_normoxia	215.06432365818236
30451	17713	lung_normoxia	201.5219782427058
30452	17714	lung_normoxia	311.08148435778946
30453	17715	lung_normoxia	471.6329860130544
30454	17716	lung_normoxia	138.82882758520867
30455	17717	lung_normoxia	257.03661074610113
30456	17718	lung_normoxia	105.13086070915256
30457	17719	lung_normoxia	110.021852278151
30458	17720	lung_normoxia	348.52313330581535
30459	17721	lung_normoxia	62.681055221348004
30460	17722	lung_normoxia	47.0069145212905
30461	17723	lung_normoxia	141.25484689904502
30462	17724	lung_normoxia	68.3181560525003
30463	17725	lung_normoxia	146.679615534526
30464	17726	lung_normoxia	676.9556787840277
30465	17727	lung_normoxia	563.4521028570985
30466	17728	lung_normoxia	217.7087637126023
30467	17729	lung_normoxia	112.78157009135414
30468	17730	lung_normoxia	352.6030532913669
30469	17731	lung_normoxia	93.85227119812868
30470	17732	lung_normoxia	80.10304281797647
30471	17733	lung_normoxia	198.30376967342113
30472	17734	lung_normoxia	45.119313813092695
30473	17735	lung_normoxia	62.724124676929634
30474	17736	lung_normoxia	69.94681828937823
30475	17737	lung_normoxia	61.15917148550198
30476	17738	lung_normoxia	44.83107817042428
30477	17739	lung_normoxia	55.48155865601701
30478	17740	lung_normoxia	44.90095728438575
30479	17741	lung_normoxia	192.4833403862255
30480	17742	lung_normoxia	62.911876179588184
30481	17743	lung_normoxia	63.427215409089854
30482	17744	lung_normoxia	48.030293452313046
30483	17745	lung_normoxia	249.89568072288574
30484	17746	lung_normoxia	223.7055368372787
30485	17747	lung_normoxia	582.6437251852237
30486	17748	lung_normoxia	60.77762031978134
30487	17749	lung_normoxia	440.3184252563148
30488	17750	lung_normoxia	71.55904315652975
30489	17751	lung_normoxia	280.6982923236539
30490	17752	lung_normoxia	381.49052267372537
30491	17753	lung_normoxia	230.7174986197276
30492	17754	lung_normoxia	197.74652860956516
30493	17755	lung_normoxia	381.41005360820753
30494	17756	lung_normoxia	161.43788736277517
30495	17757	lung_normoxia	113.72990372532944
30496	17758	lung_normoxia	130.13021527943303
30497	17759	lung_normoxia	97.49233096285103
30498	17760	lung_normoxia	463.7204376691265
30499	17761	lung_normoxia	183.93052445362133
30500	17762	lung_normoxia	248.87004676778398
30501	17763	lung_normoxia	115.88307363024757
30502	17764	lung_normoxia	197.9757647509977
30503	17765	lung_normoxia	100.2954774702761
30504	17766	lung_normoxia	138.369585852279
30505	17767	lung_normoxia	68.0296189842422
30506	17768	lung_normoxia	32.68262299490195
30507	17769	lung_normoxia	32.695462158056316
30508	17770	lung_normoxia	130.07303225347366
30509	17771	lung_normoxia	90.04700177971483
30510	17772	lung_normoxia	48.90166427660119
30511	17773	lung_normoxia	37.926425199279656
30512	17774	lung_normoxia	185.1565658227068
30513	17775	lung_normoxia	115.01123812779572
30514	17776	lung_normoxia	86.07857178948535
30515	17777	lung_normoxia	97.69292926602233
30516	17778	lung_normoxia	120.63320214534025
30517	17779	lung_normoxia	155.39941464243577
30518	17780	lung_normoxia	88.11002913798004
30519	17781	lung_normoxia	96.99824932324192
30520	17782	lung_normoxia	109.32367858292369
30521	17783	lung_normoxia	62.30664038364776
30522	17784	lung_normoxia	53.314991318300855
30523	17785	lung_normoxia	76.33749800065254
30524	17786	lung_normoxia	59.605237424757796
30525	17787	lung_normoxia	65.91659753729941
30526	17788	lung_normoxia	65.09303880795753
30527	17789	lung_normoxia	56.97536566955519
30528	17790	lung_normoxia	44.08103673916884
30529	17791	lung_normoxia	114.43967148994292
30530	17792	lung_normoxia	44.30729339403881
30531	17793	lung_normoxia	50.00564799434888
30532	17794	lung_normoxia	154.93931233244794
30533	17795	lung_normoxia	116.06410316501578
30534	17796	lung_normoxia	202.09734442790148
30535	17797	lung_normoxia	231.5536307238562
30536	17798	lung_normoxia	170.29146375640724
30537	17799	lung_normoxia	195.52785401637155
30538	17800	lung_normoxia	151.47484734027466
30539	17801	lung_normoxia	83.33257228063539
30540	17802	lung_normoxia	367.75233394957644
30541	17803	lung_normoxia	182.087018277199
30542	17804	lung_normoxia	40.08976702274654
30543	17805	lung_normoxia	32.708308428560095
30544	17806	lung_normoxia	326.7054261046456
30545	17807	lung_normoxia	464.7698928712415
30546	17808	lung_normoxia	130.80384617333914
30547	17809	lung_normoxia	111.91781762542632
30548	17810	lung_normoxia	437.62983105094463
30549	17811	lung_normoxia	149.9946001125919
30550	17812	lung_normoxia	210.4108125713623
30551	17813	lung_normoxia	155.12769949797413
30552	17814	lung_normoxia	37.933497967684445
30553	17815	lung_normoxia	198.89029655856433
30554	17816	lung_normoxia	240.867266384808
30555	17817	lung_normoxia	393.67026668389656
30556	17818	lung_normoxia	95.4678730713893
30557	17819	lung_normoxia	117.76535729809346
30558	17820	lung_normoxia	185.81133382988892
30559	17821	lung_normoxia	208.05758692531398
30560	17822	lung_normoxia	134.2864908108803
30561	17823	lung_normoxia	366.9062917557196
30562	17824	lung_normoxia	157.65597961621972
30563	17825	lung_normoxia	162.98667921057356
30564	17826	lung_normoxia	51.44982013910862
30565	17827	lung_normoxia	214.89308274520664
30566	17828	lung_normoxia	138.8236174506012
30567	17829	lung_normoxia	109.122475137031
30568	17830	lung_normoxia	361.4694311246902
30569	17831	lung_normoxia	219.578889680191
30570	17832	lung_normoxia	215.2804784039254
30571	17833	lung_normoxia	183.9780005074983
30572	17834	lung_normoxia	458.5093539082002
30573	17835	lung_normoxia	165.91068684203492
30574	17836	lung_normoxia	37.926425199279656
30575	17837	lung_normoxia	50.6856946943371
30576	17838	lung_normoxia	45.86367891305635
30577	17839	lung_normoxia	151.94030142679532
30578	17840	lung_normoxia	52.41891497060634
30579	17841	lung_normoxia	62.91187617958768
30580	17842	lung_normoxia	35.84019842751724
30581	17843	lung_normoxia	25.08367891305634
30582	17844	lung_normoxia	55.881998390062236
30583	17845	lung_normoxia	53.56949916163802
30584	17846	lung_normoxia	78.56339792428705
30585	17847	lung_normoxia	64.03852184439951
30586	17848	lung_normoxia	63.619067450167485
30587	17849	lung_normoxia	73.4571644632812
30588	17850	lung_normoxia	58.08854344496642
30589	17851	lung_normoxia	104.02061482632226
30590	17852	lung_normoxia	57.71607553581882
30591	17853	lung_normoxia	35.992015781283456
30592	17854	lung_normoxia	50.85207277979084
30593	17855	lung_normoxia	116.88525959350318
30594	17856	lung_normoxia	66.32776453357181
30595	17857	lung_normoxia	161.63118936016852
30596	17858	lung_normoxia	89.6442892560034
30597	17859	lung_normoxia	248.81552887956545
30598	17860	lung_normoxia	242.42659533425956
30599	17861	lung_normoxia	79.71067974829965
30600	17862	lung_normoxia	737.6214185413618
30601	17863	lung_normoxia	289.5419448407641
30602	17864	lung_normoxia	53.407187489893566
30603	17865	lung_normoxia	135.00058443341808
30604	17866	lung_normoxia	143.9096724019367
30605	17867	lung_normoxia	522.6762282533696
30606	17868	lung_normoxia	365.5565356086737
30607	17869	lung_normoxia	80.00488723897666
30608	17870	lung_normoxia	137.14735314721855
30609	17871	lung_normoxia	157.6010121606289
30610	17872	lung_normoxia	178.90618298460808
30611	17873	lung_normoxia	231.6514550125249
30612	17874	lung_normoxia	98.5619783149968
30613	17875	lung_normoxia	36.00357019452681
30614	17876	lung_normoxia	397.1855051044598
30615	17877	lung_normoxia	37.601086327951634
30616	17878	lung_normoxia	221.29424785993885
30617	17879	lung_normoxia	131.6104309682285
30618	17880	lung_normoxia	119.65443165705318
30619	17881	lung_normoxia	235.6878598908923
30620	17882	lung_normoxia	137.33636838580256
30621	17883	lung_normoxia	141.16190110278302
30622	17884	lung_normoxia	248.85856365547275
30623	17885	lung_normoxia	273.59579890279605
30624	17886	lung_normoxia	269.9591965779426
30625	17887	lung_normoxia	190.85912955827337
30626	17888	lung_normoxia	56.569052259830556
30627	17889	lung_normoxia	45.52417948944148
30628	17890	lung_normoxia	149.847591406856
30629	17891	lung_normoxia	59.43850247165757
30630	17892	lung_normoxia	62.66071117335194
30631	17893	lung_normoxia	41.5600000000004
30632	17894	lung_normoxia	54.83755625363058
30633	17895	lung_normoxia	118.26910140187381
30634	17896	lung_normoxia	215.76332518690646
30635	17897	lung_normoxia	44.01274628622298
30636	17898	lung_normoxia	65.53541946900063
30637	17899	lung_normoxia	276.8357023219412
30638	17900	lung_normoxia	80.85727929095033
30639	17901	lung_normoxia	59.91047144997277
30640	17902	lung_normoxia	135.79219682733898
30641	17903	lung_normoxia	257.7980913338153
30642	17904	lung_normoxia	284.1176458826375
30643	17905	lung_normoxia	340.6190839439991
30644	17906	lung_normoxia	129.50454838402788
30645	17907	lung_normoxia	144.587817565288
30646	17908	lung_normoxia	125.54936531347376
30647	17909	lung_normoxia	107.54620353352732
30648	17910	lung_normoxia	110.90315362770312
30649	17911	lung_normoxia	168.09871221533422
30650	17912	lung_normoxia	98.69493439935094
30651	17913	lung_normoxia	235.0669742198115
30652	17914	lung_normoxia	79.45951484758659
30653	17915	lung_normoxia	45.34746687653496
30654	17916	lung_normoxia	64.21903353032424
30655	17917	lung_normoxia	96.26177987100257
30656	17918	lung_normoxia	242.6056871425526
30657	17919	lung_normoxia	185.24746873667664
30658	17920	lung_normoxia	168.15014970382944
30659	17921	lung_normoxia	359.4678505551908
30660	17922	lung_normoxia	98.44719863486957
30661	17923	lung_normoxia	613.6816274979077
30662	17924	lung_normoxia	99.16147749289799
30663	17925	lung_normoxia	500.22378122190986
30664	17926	lung_normoxia	396.072385080676
30665	17927	lung_normoxia	348.2146174497046
30666	17928	lung_normoxia	251.68161579132303
30667	17929	lung_normoxia	111.04801118599393
30668	17930	lung_normoxia	241.44615635209814
30669	17931	lung_normoxia	259.41338417170954
30670	17932	lung_normoxia	126.03633149006171
30671	17933	lung_normoxia	28.319851362417715
30672	17934	lung_normoxia	128.09974373621998
30673	17935	lung_normoxia	348.25671913839415
30674	17936	lung_normoxia	56.87182813922173
30675	17937	lung_normoxia	119.45194820837443
30676	17938	lung_normoxia	48.68294471373998
30677	17939	lung_normoxia	140.21149939609316
30678	17940	lung_normoxia	147.16367871282614
30679	17941	lung_normoxia	113.52895555174658
30680	17942	lung_normoxia	56.53307326993777
30681	17943	lung_normoxia	54.50649265548142
30682	17944	lung_normoxia	119.83005475514281
30683	17945	lung_normoxia	32.6896868036976
30684	17946	lung_normoxia	52.62010411233529
30685	17947	lung_normoxia	48.66914527235349
30686	17948	lung_normoxia	65.62973157179266
30687	17949	lung_normoxia	242.62301655933518
